CAR,OURS,1,0.471836,0.442708,4
CAR,OURS,2,0.439043,0.427083,4
CAR,OURS,3,0.246721,0.252894,4
CAR,OURS,4,0.222608,0.230324,4
CAR,OURS,5,0.172647,0.232060,4
CAR,OURS,6,0.000000,0.244792,4
CAR,OURS,7,0.000000,0.236690,4
CAR,OURS,8,0.000000,0.248843,4
CAR,OURS,9,0.000000,0.252894,4
CAR,OURS,10,0.000000,0.243634,4
CAR,OURS,1,0.462770,0.468171,3
CAR,OURS,2,0.389082,0.392940,3
CAR,OURS,3,0.244985,0.222801,3
CAR,OURS,4,0.209298,0.230903,3
CAR,OURS,5,0.168017,0.259259,3
CAR,OURS,6,0.000000,0.252315,3
CAR,OURS,7,0.000000,0.254051,3
CAR,OURS,8,0.000000,0.248843,3
CAR,OURS,9,0.000000,0.242477,3
CAR,OURS,10,0.000000,0.245949,3
CAR,OURS,1,0.394097,0.386574,9
CAR,OURS,2,0.380787,0.375579,9
CAR,OURS,3,0.244599,0.273727,9
CAR,OURS,4,0.217207,0.256366,9
CAR,OURS,5,0.168789,0.251157,9
CAR,OURS,6,0.000000,0.257523,9
CAR,OURS,7,0.000000,0.262731,9
CAR,OURS,8,0.000000,0.258681,9
CAR,OURS,9,0.000000,0.248264,9
CAR,OURS,10,0.000000,0.256944,9
CAR,OURS,1,0.469329,0.488426,4
CAR,OURS,2,0.351659,0.332176,4
CAR,OURS,3,0.231096,0.235532,4
CAR,OURS,4,0.227623,0.214699,4
CAR,OURS,5,0.168789,0.252315,4
CAR,OURS,6,0.000000,0.251157,4
CAR,OURS,7,0.000000,0.250000,4
CAR,OURS,8,0.000000,0.244792,4
CAR,OURS,9,0.000000,0.254051,4
CAR,OURS,10,0.000000,0.241319,4
CAR,OURS,1,0.350116,0.353588,9
CAR,OURS,2,0.347222,0.367477,9
CAR,OURS,3,0.259259,0.276620,9
CAR,OURS,4,0.213156,0.238426,9
CAR,OURS,5,0.170910,0.247685,9
CAR,OURS,6,0.000000,0.240741,9
CAR,OURS,7,0.000000,0.262153,9
CAR,OURS,8,0.000000,0.252315,9
CAR,OURS,9,0.000000,0.235532,9
CAR,OURS,10,0.000000,0.246528,9
CAR,OURS,1,0.385417,0.372685,4
CAR,OURS,2,0.383681,0.384259,4
CAR,OURS,3,0.241127,0.243056,4
CAR,OURS,4,0.220679,0.240162,4
CAR,OURS,5,0.166281,0.269097,4
CAR,OURS,6,0.000000,0.249421,4
CAR,OURS,7,0.000000,0.256944,4
CAR,OURS,8,0.000000,0.266204,4
CAR,OURS,9,0.000000,0.256944,4
CAR,OURS,10,0.000000,0.256366,4
CAR,OURS,1,0.336806,0.333333,10
CAR,OURS,2,0.351852,0.354745,10
CAR,OURS,3,0.254244,0.267361,10
CAR,OURS,4,0.221836,0.251736,10
CAR,OURS,5,0.166281,0.269097,10
CAR,OURS,6,0.000000,0.243634,10
CAR,OURS,7,0.000000,0.248264,10
CAR,OURS,8,0.000000,0.256366,10
CAR,OURS,9,0.000000,0.265046,10
CAR,OURS,10,0.000000,0.238426,10
CAR,OURS,1,0.306713,0.321181,7
CAR,OURS,2,0.364005,0.364005,7
CAR,OURS,3,0.240548,0.247106,7
CAR,OURS,4,0.237654,0.251736,7
CAR,OURS,5,0.173611,0.243634,7
CAR,OURS,6,0.000000,0.254051,7
CAR,OURS,7,0.000000,0.228009,7
CAR,OURS,8,0.000000,0.255787,7
CAR,OURS,9,0.000000,0.241319,7
CAR,OURS,10,0.000000,0.251157,7
CAR,OURS,1,0.395062,0.403935,4
CAR,OURS,2,0.385610,0.407986,4
CAR,OURS,3,0.226852,0.247685,4
CAR,OURS,4,0.224344,0.243056,4
CAR,OURS,5,0.167631,0.250579,4
CAR,OURS,6,0.000000,0.263889,4
CAR,OURS,7,0.000000,0.260417,4
CAR,OURS,8,0.000000,0.250579,4
CAR,OURS,9,0.000000,0.262153,4
CAR,OURS,10,0.000000,0.252894,4
CAR,OURS,1,0.347415,0.343750,6
CAR,OURS,2,0.347608,0.348958,6
CAR,OURS,3,0.254630,0.274306,6
CAR,OURS,4,0.234761,0.251736,6
CAR,OURS,5,0.166667,0.255208,6
CAR,OURS,6,0.000000,0.241898,6
CAR,OURS,7,0.000000,0.265046,6
CAR,OURS,8,0.000000,0.262153,6
CAR,OURS,9,0.000000,0.248843,6
CAR,OURS,10,0.000000,0.250000,6
CAR,OURS,1,0.339120,0.326389,3
CAR,OURS,2,0.389660,0.398727,3
CAR,OURS,3,0.233989,0.242477,3
CAR,OURS,4,0.223380,0.249421,3
CAR,OURS,5,0.173611,0.246528,3
CAR,OURS,6,0.000000,0.269676,3
CAR,OURS,7,0.000000,0.254051,3
CAR,OURS,8,0.000000,0.263310,3
CAR,OURS,9,0.000000,0.247106,3
CAR,OURS,10,0.000000,0.245949,3
CAR,OURS,1,0.401042,0.406250,8
CAR,OURS,2,0.360725,0.346065,8
CAR,OURS,3,0.253858,0.248843,8
CAR,OURS,4,0.237847,0.248264,8
CAR,OURS,5,0.166281,0.251736,8
CAR,OURS,6,0.000000,0.260417,8
CAR,OURS,7,0.000000,0.259838,8
CAR,OURS,8,0.000000,0.242477,8
CAR,OURS,9,0.000000,0.256366,8
CAR,OURS,10,0.000000,0.259838,8
CAR,OURS,1,0.443673,0.462963,3
CAR,OURS,2,0.381173,0.382523,3
CAR,OURS,3,0.236497,0.237847,3
CAR,OURS,4,0.219329,0.253472,3
